,,Inflow flow meter,,Inflow Sonde,,,,,,,Inflow Side Sonde,,,,,,,Outflow Sonde,,,,,,,OutFlow Level
DATE,TIME,LEVEL,FLOW,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,TEMP,COND,PH,Ammonium,TURBIDITY,ODO-pcent,ODO-MGL,Level
23/09/2014,06:03:57,1.253,-0.011,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
23/09/2014,07:01:09,,,,,,,,,,,,,,,,,13.67,190.69,8.42,,1.21,94.52,9.81,
23/09/2014,07:01:40,,,8.34,426,7.31,0.043,1.5,64.6,7.57,,,,,,,,,,,,,,,
23/09/2014,07:01:51,,,,,,,,,,9.06,308,7.51,0.079,1.2,70.5,8.13,,,,,,,,
23/09/2014,07:03:58,1.254,0.001,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
23/09/2014,08:01:09,,,,,,,,,,,,,,,,,13.76,190.33,8.46,,1.57,98.31,10.18,
23/09/2014,08:01:40,,,8.41,426,7.32,0.042,1.5,66.4,7.77,,,,,,,,,,,,,,,
23/09/2014,08:01:51,,,,,,,,,,9.16,307,7.51,0.079,1.4,72.2,8.31,,,,,,,,
23/09/2014,08:03:58,1.255,-0.027,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
23/09/2014,09:01:09,,,,,,,,,,,,,,,,,13.99,189.74,8.55,,1.13,105.81,10.9,
23/09/2014,09:01:40,,,8.54,426,7.33,0.042,2.1,69.7,8.14,,,,,,,,,,,,,,,
23/09/2014,09:01:51,,,,,,,,,,9.3,307,7.51,0.079,0.9,74,8.48,,,,,,,,
23/09/2014,09:03:58,1.255,-0.02,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
23/09/2014,10:01:09,,,,,,,,,,,,,,,,,14.1,189,8.53,,1.1,104.66,10.76,
23/09/2014,10:01:39,,,8.68,425,7.34,0.042,3.6,73.1,8.51,,,,,,,,,,,,,,,
23/09/2014,10:01:51,,,,,,,,,,9.42,308,7.51,0.079,0.7,75.8,8.67,,,,,,,,
23/09/2014,10:03:57,1.254,-0.011,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33089
23/09/2014,11:01:09,,,,,,,,,,,,,,,,,14.2,187.05,8.54,,1.15,105.1,10.78,
23/09/2014,11:01:39,,,8.86,425,7.37,0.042,2,80.3,9.3,,,,,,,,,,,,,,,
23/09/2014,11:01:51,,,,,,,,,,9.61,308,7.51,0.08,0.6,77.8,8.86,,,,,,,,
23/09/2014,11:03:58,1.255,-0.036,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.32967
23/09/2014,12:01:09,,,,,,,,,,,,,,,,,14.43,185.27,8.59,,1.31,107.89,11.01,
23/09/2014,12:01:39,,,9.07,425,7.39,0.042,1.6,85.4,9.84,,,,,,,,,,,,,,,
23/09/2014,12:01:51,,,,,,,,,,9.86,307,7.53,0.08,0.5,79.8,9.03,,,,,,,,
23/09/2014,12:03:58,1.256,0,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33089
23/09/2014,13:01:09,,,,,,,,,,,,,,,,,14.32,184.56,8.57,,1.32,106.56,10.9,
23/09/2014,13:01:39,,,9.15,424,7.39,0.045,1.5,86.2,9.91,,,,,,,,,,,,,,,
23/09/2014,13:01:51,,,,,,,,,,10.03,307,7.54,0.083,0.5,81.1,9.14,,,,,,,,
23/09/2014,13:03:58,1.255,-0.04,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33211
23/09/2014,14:01:09,,,,,,,,,,,,,,,,,14.29,185.46,8.54,,1.39,105.79,10.83,
23/09/2014,14:01:39,,,9.2,423,7.4,0.046,2.3,86.5,9.94,,,,,,,,,,,,,,,
23/09/2014,14:01:51,,,,,,,,,,10.18,307,7.54,0.083,0.7,81.3,9.13,,,,,,,,
23/09/2014,14:03:58,0.92,-0.036,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33211
23/09/2014,15:01:09,,,,,,,,,,,,,,,,,14.32,185.96,8.54,,1.42,104.68,10.71,
23/09/2014,15:01:39,,,9.18,423,7.39,0.049,3.6,86.1,9.89,,,,,,,,,,,,,,,
23/09/2014,15:01:51,,,,,,,,,,10.24,306,7.54,0.086,0.7,80.5,9.03,,,,,,,,
23/09/2014,15:03:58,1.253,0.036,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33333
23/09/2014,16:01:09,,,,,,,,,,,,,,,,,14.28,187.31,8.49,,1.16,103.31,10.58,
23/09/2014,16:01:39,,,9.16,423,7.37,0.048,1.8,82.2,9.46,,,,,,,,,,,,,,,
23/09/2014,16:01:51,,,,,,,,,,10.24,567,7.53,0.089,0.9,79.5,8.91,,,,,,,,
23/09/2014,16:03:57,1.254,-0.03,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33455
23/09/2014,17:01:09,,,,,,,,,,,,,,,,,14.17,187.76,8.46,,1.67,100.78,10.34,
23/09/2014,17:01:39,,,8.97,425,7.34,0.048,1.4,77.7,8.98,,,,,,,,,,,,,,,
23/09/2014,17:01:51,,,,,,,,,,10.16,567,7.47,0.099,0.7,74.9,8.41,,,,,,,,
23/09/2014,17:03:57,1.253,-0.064,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33211
23/09/2014,18:01:09,,,,,,,,,,,,,,,,,14.04,188.23,8.45,,1.3,98.17,10.1,
23/09/2014,18:01:39,,,8.92,425,7.33,0.047,1.6,74.3,8.6,,,,,,,,,,,,,,,
23/09/2014,18:01:51,,,,,,,,,,10.06,567,7.44,0.104,0.6,71.4,8.04,,,,,,,,
23/09/2014,18:03:57,1.254,-0.003,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33211
23/09/2014,19:01:09,,,,,,,,,,,,,,,,,13.92,189.61,8.41,,1.37,94.81,9.78,
23/09/2014,19:01:39,,,8.77,426,7.33,0.045,1.4,71.3,8.27,,,,,,,,,,,,,,,
23/09/2014,19:01:51,,,,,,,,,,9.95,568,7.43,0.102,0.6,69.5,7.85,,,,,,,,
23/09/2014,19:03:59,1.253,-0.006,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
23/09/2014,20:01:09,,,,,,,,,,,,,,,,,13.85,189.51,8.38,,1.64,93.03,9.61,
23/09/2014,20:01:39,,,8.68,425,7.32,0.046,0.9,68.6,7.98,,,,,,,,,,,,,,,
23/09/2014,20:01:51,,,,,,,,,,9.84,568,7.45,0.096,0.7,70.2,7.94,,,,,,,,
23/09/2014,20:03:58,1.257,-0.023,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
23/09/2014,21:01:09,,,,,,,,,,,,,,,,,13.67,190.82,8.37,,1.22,90.76,9.42,
23/09/2014,21:01:39,,,8.61,425,7.31,0.046,0.7,66.7,7.77,,,,,,,,,,,,,,,
23/09/2014,21:01:51,,,,,,,,,,9.76,567,7.46,0.092,0.7,69.9,7.93,,,,,,,,
23/09/2014,21:03:58,1.254,-0.022,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
23/09/2014,22:01:09,,,,,,,,,,,,,,,,,13.56,191.48,8.35,,1.43,90.21,9.38,
23/09/2014,22:01:39,,,8.54,425,7.3,0.047,0.7,64.5,7.53,,,,,,,,,,,,,,,
23/09/2014,22:01:51,,,,,,,,,,9.65,566,7.47,0.09,0.7,69.7,7.92,,,,,,,,
23/09/2014,22:03:58,1.254,-0.027,,,,,,,,,,,,,,,,,,,,,,
23/09/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
23/09/2014,23:01:09,,,,,,,,,,,,,,,,,13.53,191.68,8.34,,1.5,89.46,9.31,
23/09/2014,23:01:40,,,8.48,425,7.29,0.048,0.7,63,7.37,,,,,,,,,,,,,,,
23/09/2014,23:01:51,,,,,,,,,,9.56,565,7.46,0.09,0.7,69.2,7.88,,,,,,,,
23/09/2014,23:03:59,1.254,-0.042,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
24/09/2014,00:01:09,,,,,,,,,,,,,,,,,13.43,191.98,8.31,,1.43,88.32,9.21,
24/09/2014,00:01:39,,,8.43,425,7.29,0.047,0.6,62.5,7.32,,,,,,,,,,,,,,,
24/09/2014,00:01:51,,,,,,,,,,9.47,563,7.42,0.095,0.8,67.1,7.66,,,,,,,,
24/09/2014,00:03:57,1.254,-0.032,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
24/09/2014,01:01:09,,,,,,,,,,,,,,,,,13.38,192.64,8.27,,1.4,87.55,9.14,
24/09/2014,01:01:39,,,8.41,425,7.29,0.046,0.6,63.4,7.43,,,,,,,,,,,,,,,
24/09/2014,01:01:51,,,,,,,,,,9.42,561,7.41,0.097,0.7,67.2,7.68,,,,,,,,
24/09/2014,01:03:57,1.259,-0.015,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,02:01:09,,,,,,,,,,,,,,,,,13.35,191.96,8.25,,1.74,86.94,9.09,
24/09/2014,02:01:39,,,8.43,424,7.3,0.046,0.6,64.1,7.5,,,,,,,,,,,,,,,
24/09/2014,02:01:51,,,,,,,,,,9.4,559,7.43,0.093,0.7,68.6,7.84,,,,,,,,
24/09/2014,02:03:57,1.262,-0.009,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,03:01:09,,,,,,,,,,,,,,,,,13.33,192.49,8.25,,1.9,88.46,9.25,
24/09/2014,03:01:40,,,8.48,423,7.29,0.047,0.6,63.6,7.43,,,,,,,,,,,,,,,
24/09/2014,03:01:51,,,,,,,,,,9.39,558,7.43,0.09,0.6,69.1,7.9,,,,,,,,
24/09/2014,03:03:58,1.262,-0.017,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34432
24/09/2014,04:01:09,,,,,,,,,,,,,,,,,13.13,193.38,8.23,,1.52,87.47,9.18,
24/09/2014,04:01:39,,,8.51,423,7.27,0.048,0.7,62.5,7.31,,,,,,,,,,,,,,,
24/09/2014,04:01:51,,,,,,,,,,9.4,555,7.41,0.09,0.6,70.4,8.04,,,,,,,,
24/09/2014,04:03:58,1.263,-0.02,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3431
24/09/2014,05:01:09,,,,,,,,,,,,,,,,,13,194.48,8.22,,1.27,86.74,9.14,
24/09/2014,05:01:39,,,8.51,424,7.26,0.047,0.7,61.9,7.23,,,,,,,,,,,,,,,
24/09/2014,05:01:51,,,,,,,,,,9.41,551,7.39,0.093,0.8,66,7.54,,,,,,,,
24/09/2014,05:03:58,1.263,-0.034,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,06:01:09,,,,,,,,,,,,,,,,,12.85,194.13,8.22,,1.24,86.65,9.16,
24/09/2014,06:01:39,,,8.48,425,7.26,0.047,0.7,61.8,7.23,,,,,,,,,,,,,,,
24/09/2014,06:01:51,,,,,,,,,,9.39,549,7.36,0.095,0.9,64.7,7.39,,,,,,,,
24/09/2014,06:03:58,1.261,-0.028,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
24/09/2014,07:01:09,,,,,,,,,,,,,,,,,12.44,196.89,8.26,,3.13,88.85,9.48,
24/09/2014,07:01:39,,,8.39,426,7.27,0.045,0.6,61.7,7.23,,,,,,,,,,,,,,,
24/09/2014,07:01:51,,,,,,,,,,9.3,548,7.35,0.094,0.8,64.9,7.43,,,,,,,,
24/09/2014,07:03:58,1.261,-0.012,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34554
24/09/2014,08:01:09,,,,,,,,,,,,,,,,,12.45,198.17,8.32,,3.62,91.58,9.77,
24/09/2014,08:01:39,,,8.29,427,7.27,0.045,1.4,63,7.39,,,,,,,,,,,,,,,
24/09/2014,08:01:51,,,,,,,,,,9.19,549,7.36,0.089,0.7,66.5,7.64,,,,,,,,
24/09/2014,08:03:58,1.14,-0.036,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.3492
24/09/2014,09:01:09,,,,,,,,,,,,,,,,,12.34,200.37,8.42,,10.68,96.89,10.36,
24/09/2014,09:01:39,,,8.23,427,7.29,0.043,1.4,65,7.64,,,,,,,,,,,,,,,
24/09/2014,09:01:51,,,,,,,,,,9.13,550,7.38,0.084,0.7,70.1,8.06,,,,,,,,
24/09/2014,09:03:57,1.143,-0.023,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,10:01:09,,,,,,,,,,,,,,,,,12.78,195.88,8.51,,14.04,99.06,10.48,
24/09/2014,10:01:39,,,8.31,427,7.3,0.042,0.7,69.2,8.13,,,,,,,,,,,,,,,
24/09/2014,10:01:51,,,,,,,,,,9.13,551,7.4,0.081,0.6,70.6,8.12,,,,,,,,
24/09/2014,10:03:57,1.145,-0.027,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,11:01:09,,,,,,,,,,,,,,,,,13.44,192.42,8.56,,2.93,102.15,10.65,
24/09/2014,11:01:39,,,8.59,426,7.34,0.041,0.7,76,8.87,,,,,,,,,,,,,,,
24/09/2014,11:01:51,,,,,,,,,,9.27,551,7.43,0.079,0.6,73.7,8.45,,,,,,,,
24/09/2014,11:03:57,0.882,-0.004,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
24/09/2014,12:01:09,,,,,,,,,,,,,,,,,14.31,190.48,8.59,,1.79,106.03,10.85,
24/09/2014,12:01:39,,,9.16,425,7.38,0.041,2.1,85.3,9.81,,,,,,,,,,,,,,,
24/09/2014,12:01:51,,,,,,,,,,9.62,552,7.45,0.078,0.7,77,8.76,,,,,,,,
24/09/2014,12:03:59,1.119,-0.048,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,13:01:09,,,,,,,,,,,,,,,,,14.75,190.39,8.59,,1.61,108.37,10.98,
24/09/2014,13:01:39,,,9.56,425,7.4,0.042,1.8,90.6,10.32,,,,,,,,,,,,,,,
24/09/2014,13:01:51,,,,,,,,,,10.04,553,7.47,0.077,0.7,79.2,8.91,,,,,,,,
24/09/2014,13:03:58,1.259,0.022,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,14:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,14:01:09,,,,,,,,,,,,,,,,,14.73,191.83,8.56,,1.4,106.62,10.81,
24/09/2014,14:01:39,,,9.85,425,7.42,0.042,1.6,95.1,10.76,,,,,,,,,,,,,,,
24/09/2014,14:01:51,,,,,,,,,,10.42,554,7.48,0.077,1,81.4,9.09,,,,,,,,
24/09/2014,14:03:58,1.124,0.002,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,15:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34188
24/09/2014,15:01:09,,,,,,,,,,,,,,,,,14.68,191.28,8.56,,1.43,107.53,10.91,
24/09/2014,15:01:39,,,9.88,425,7.42,0.042,3.5,94.3,10.66,,,,,,,,,,,,,,,
24/09/2014,15:01:51,,,,,,,,,,10.64,557,7.49,0.079,2.2,81.5,9.05,,,,,,,,
24/09/2014,15:03:58,1.095,-0.003,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,16:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
24/09/2014,16:01:09,,,,,,,,,,,,,,,,,14.34,191.78,8.53,,1.26,104.66,10.7,
24/09/2014,16:01:39,,,9.77,425,7.41,0.043,1.2,92.7,10.51,,,,,,,,,,,,,,,
24/09/2014,16:01:51,,,,,,,,,,10.67,559,7.48,0.08,2.2,79.8,8.85,,,,,,,,
24/09/2014,16:03:58,1.099,-0.008,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,17:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
24/09/2014,17:01:09,,,,,,,,,,,,,,,,,14.2,191.48,8.55,,1.35,104.52,10.72,
24/09/2014,17:01:39,,,9.46,426,7.39,0.043,1.1,89.3,10.19,,,,,,,,,,,,,,,
24/09/2014,17:01:51,,,,,,,,,,10.59,560,7.48,0.08,2.4,77.1,8.57,,,,,,,,
24/09/2014,17:03:57,1.106,0.003,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,18:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
24/09/2014,18:01:09,,,,,,,,,,,,,,,,,13.73,193.31,8.48,,1.27,99.76,10.34,
24/09/2014,18:01:40,,,9.16,426,7.38,0.041,1,85.3,9.81,,,,,,,,,,,,,,,
24/09/2014,18:01:51,,,,,,,,,,10.36,562,7.48,0.08,2.7,74.9,8.37,,,,,,,,
24/09/2014,18:03:58,1.099,-0.003,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,19:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
24/09/2014,19:01:09,,,,,,,,,,,,,,,,,13.46,195.98,8.39,,1.31,95.32,9.94,
24/09/2014,19:01:39,,,8.83,427,7.35,0.042,1,79,9.16,,,,,,,,,,,,,,,
24/09/2014,19:01:51,,,,,,,,,,10.1,563,7.47,0.082,3.6,72.1,8.1,,,,,,,,
24/09/2014,19:03:57,1.11,-0.012,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,20:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
24/09/2014,20:01:09,,,,,,,,,,,,,,,,,13.16,197.42,8.36,,1.32,92.54,9.71,
24/09/2014,20:01:40,,,8.52,427,7.33,0.042,0.9,73.2,8.54,,,,,,,,,,,,,,,
24/09/2014,20:01:51,,,,,,,,,,9.74,563,7.47,0.081,1.7,72.1,8.17,,,,,,,,
24/09/2014,20:04:00,1.105,-0.067,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,21:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
24/09/2014,21:01:09,,,,,,,,,,,,,,,,,13.08,197.44,8.35,,1.85,92.62,9.74,
24/09/2014,21:01:39,,,8.27,427,7.31,0.042,0.8,68.5,8.05,,,,,,,,,,,,,,,
24/09/2014,21:01:51,,,,,,,,,,9.39,564,7.47,0.08,0.8,71.3,8.15,,,,,,,,
24/09/2014,21:03:58,1.099,-0.015,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,22:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
24/09/2014,22:01:09,,,,,,,,,,,,,,,,,13.06,197.4,8.35,,2.02,92.7,9.75,
24/09/2014,22:01:39,,,8.05,428,7.3,0.041,0.8,65.2,7.7,,,,,,,,,,,,,,,
24/09/2014,22:01:51,,,,,,,,,,9.03,564,7.47,0.079,0.7,71.1,8.2,,,,,,,,
24/09/2014,22:03:57,1.094,-0.01,,,,,,,,,,,,,,,,,,,,,,
24/09/2014,23:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
24/09/2014,23:01:09,,,,,,,,,,,,,,,,,12.8,198.97,8.36,,1.69,91.35,9.66,
24/09/2014,23:01:39,,,7.87,428,7.3,0.041,0.8,63.7,7.56,,,,,,,,,,,,,,,
24/09/2014,23:01:51,,,,,,,,,,8.66,565,7.48,0.079,0.7,70.6,8.21,,,,,,,,
24/09/2014,23:03:58,1.093,-0.046,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,00:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
25/09/2014,00:01:09,,,,,,,,,,,,,,,,,12.9,199.51,8.35,,1.34,92.34,9.75,
25/09/2014,00:01:39,,,7.76,428,7.3,0.041,0.8,63.4,7.54,,,,,,,,,,,,,,,
25/09/2014,00:01:52,,,,,,,,,,8.37,565,7.48,0.078,0.6,70.1,8.22,,,,,,,,
25/09/2014,00:03:58,1.089,-0.041,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,01:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
25/09/2014,01:01:09,,,,,,,,,,,,,,,,,12.76,199.45,8.34,,1.59,90.94,9.63,
25/09/2014,01:01:39,,,7.73,427,7.31,0.04,0.7,63.1,7.52,,,,,,,,,,,,,,,
25/09/2014,01:01:51,,,,,,,,,,8.18,565,7.48,0.077,0.6,70.5,8.3,,,,,,,,
25/09/2014,01:03:57,1.089,-0.003,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,02:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
25/09/2014,02:01:09,,,,,,,,,,,,,,,,,12.71,201.18,8.29,,1.87,89.74,9.51,
25/09/2014,02:01:40,,,7.74,427,7.31,0.04,0.7,62.9,7.49,,,,,,,,,,,,,,,
25/09/2014,02:01:51,,,,,,,,,,8.07,565,7.49,0.077,0.5,70.3,8.3,,,,,,,,
25/09/2014,02:03:58,1.088,0.023,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,03:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
25/09/2014,03:01:09,,,,,,,,,,,,,,,,,12.59,200.09,8.29,,1.45,88.24,9.38,
25/09/2014,03:01:39,,,7.81,427,7.3,0.04,0.6,62.8,7.46,,,,,,,,,,,,,,,
25/09/2014,03:01:51,,,,,,,,,,8.05,565,7.49,0.077,0.5,71.4,8.43,,,,,,,,
25/09/2014,03:03:57,1.085,-0.016,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,04:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
25/09/2014,04:01:09,,,,,,,,,,,,,,,,,12.46,198.56,8.25,,1.55,86.72,9.24,
25/09/2014,04:01:39,,,7.93,427,7.3,0.04,0.6,62.8,7.44,,,,,,,,,,,,,,,
25/09/2014,04:01:51,,,,,,,,,,8.15,565,7.49,0.077,0.4,71.9,8.46,,,,,,,,
25/09/2014,04:03:57,1.082,0.009,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,05:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
25/09/2014,05:01:09,,,,,,,,,,,,,,,,,12.46,198,8.28,,1.99,87.51,9.33,
25/09/2014,05:01:39,,,8.04,427,7.3,0.04,0.6,62.9,7.43,,,,,,,,,,,,,,,
25/09/2014,05:01:51,,,,,,,,,,8.32,566,7.49,0.077,0.5,71.5,8.39,,,,,,,,
25/09/2014,05:03:58,1.078,-0.023,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,06:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
25/09/2014,06:01:09,,,,,,,,,,,,,,,,,12.42,197.39,8.29,,1.31,87.67,9.36,
25/09/2014,06:01:39,,,8.14,427,7.3,0.04,0.6,62.8,7.4,,,,,,,,,,,,,,,
25/09/2014,06:01:52,,,,,,,,,,8.49,566,7.49,0.077,0.5,72.4,8.45,,,,,,,,
25/09/2014,06:03:58,1.075,0,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,07:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
25/09/2014,07:01:09,,,,,,,,,,,,,,,,,12.46,195.91,8.31,,1.51,89.07,9.49,
25/09/2014,07:01:39,,,8.25,427,7.3,0.04,0.6,62.8,7.39,,,,,,,,,,,,,,,
25/09/2014,07:01:51,,,,,,,,,,8.66,566,7.49,0.077,0.5,71.6,8.33,,,,,,,,
25/09/2014,07:03:58,1.073,0.023,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,08:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.337
25/09/2014,08:01:09,,,,,,,,,,,,,,,,,12.49,196.37,8.32,,1.35,89.22,9.5,
25/09/2014,08:01:39,,,8.36,427,7.3,0.041,1.3,63.3,7.42,,,,,,,,,,,,,,,
25/09/2014,08:01:51,,,,,,,,,,8.83,566,7.49,0.077,0.6,71.9,8.33,,,,,,,,
25/09/2014,08:03:58,1.07,-0.017,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,09:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
25/09/2014,09:01:09,,,,,,,,,,,,,,,,,12.62,195.94,8.32,,1.28,90.17,9.58,
25/09/2014,09:01:39,,,8.45,426,7.31,0.041,1,63.9,7.48,,,,,,,,,,,,,,,
25/09/2014,09:01:51,,,,,,,,,,8.99,566,7.49,0.079,0.7,72.7,8.39,,,,,,,,
25/09/2014,09:03:58,1.044,-0.024,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,10:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33577
25/09/2014,10:01:09,,,,,,,,,,,,,,,,,12.84,193.78,8.36,,1.31,94.08,9.94,
25/09/2014,10:01:39,,,8.61,426,7.32,0.041,1,66.7,7.77,,,,,,,,,,,,,,,
25/09/2014,10:01:51,,,,,,,,,,9.21,565,7.49,0.081,0.7,73.8,8.47,,,,,,,,
25/09/2014,10:03:57,1.032,0.015,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,11:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.34066
25/09/2014,11:01:09,,,,,,,,,,,,,,,,,13.04,192.55,8.38,,1.32,96.68,10.17,
25/09/2014,11:01:40,,,8.82,425,7.33,0.042,0.7,70.7,8.2,,,,,,,,,,,,,,,
25/09/2014,11:01:51,,,,,,,,,,9.48,564,7.5,0.083,0.9,76.3,8.7,,,,,,,,
25/09/2014,11:03:58,1.036,0.004,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,12:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33822
25/09/2014,12:01:09,,,,,,,,,,,,,,,,,13.07,192.54,8.4,,1.44,96.69,10.17,
25/09/2014,12:01:39,,,8.96,425,7.34,0.042,0.9,72.9,8.42,,,,,,,,,,,,,,,
25/09/2014,12:01:51,,,,,,,,,,9.69,564,7.5,0.085,0.8,76.2,8.65,,,,,,,,
25/09/2014,12:03:57,1.251,-0.007,,,,,,,,,,,,,,,,,,,,,,
25/09/2014,13:00:17,,,,,,,,,,,,,,,,,,,,,,,,0.33944
25/09/2014,13:01:09,,,,,,,,,,,,,,,,,13.16,193.24,8.4,,1.3,97.95,10.28,
25/09/2014,13:01:39,,,9.16,425,7.36,0.043,1.2,77.9,8.96,,,,,,,,,,,,,,,
