,,Inflow flow meter,,Inflow Sonde,,,,,,,,Outflow Sonde,,,,,,,,OutFlow Level
DATE,TIME,In - Level,In - Flow,In - Temp,In - Cond,In - pH,In - Ammonium,In - Turbidity,In - DO%,In - DO mgl,In - Chlorophyll,Out - Temp,Out - Cond,Out - pH,Out - Ammonium,Out - Turbidity,Out - DO%,Out - DO mgl,Out - Chlorophyll,Out - Level
04/09/2015,23:03:29,0.523,0.128,,,,,,,,,,,,,,,,,
05/09/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.31868
05/09/2015,00:01:09,,,8.79,456.67,7.18,,1.5,68.63,7.96,1.52,,,,,,,,,
05/09/2015,00:01:09,,,,,,,,,,,12.99,212.1,8.27,0.02,1.21,96.32,10.15,2.22,
05/09/2015,00:03:31,0.523,0.028,,,,,,,,,,,,,,,,,
05/09/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.31868
05/09/2015,01:01:09,,,8.75,457.69,7.18,,1.48,68.16,7.92,1.53,,,,,,,,,
05/09/2015,01:01:09,,,,,,,,,,,12.82,214.61,8.2,0.02,1.25,92.98,9.83,2.09,
05/09/2015,01:03:31,0.523,0.109,,,,,,,,,,,,,,,,,
05/09/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.32356
05/09/2015,02:01:09,,,8.7,456.89,7.18,,1.48,68.19,7.93,1.47,,,,,,,,,
05/09/2015,02:01:09,,,,,,,,,,,13.02,206.93,8.33,0.02,101.77,98.8,10.4,13.11,
05/09/2015,02:03:30,0.523,0.035,,,,,,,,,,,,,,,,,
05/09/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.32356
05/09/2015,03:01:09,,,8.65,457.7,7.18,,1.46,67.69,7.88,1.6,,,,,,,,,
05/09/2015,03:01:09,,,,,,,,,,,12.75,208.32,8.26,0.01,16.65,95.57,10.12,7.45,
05/09/2015,03:03:30,0.523,0.109,,,,,,,,,,,,,,,,,
05/09/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.32845
05/09/2015,04:01:09,,,8.59,458.45,7.18,,1.45,67.55,7.88,1.52,,,,,,,,,
05/09/2015,04:01:09,,,,,,,,,,,12.47,207.2,8.26,0.01,151.38,94.87,10.11,9.99,
05/09/2015,04:03:30,0.522,0.089,,,,,,,,,,,,,,,,,
05/09/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.31868
05/09/2015,05:01:09,,,8.46,458.02,7.18,,1.4,67.49,7.89,1.52,,,,,,,,,
05/09/2015,05:01:09,,,,,,,,,,,12.11,206.8,8.23,0.01,11.65,93.17,10.01,6.61,
05/09/2015,05:03:30,0.522,0.09,,,,,,,,,,,,,,,,,
05/09/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.3199
05/09/2015,06:01:09,,,8.34,458.87,7.19,,1.36,67.64,7.93,1.48,,,,,,,,,
05/09/2015,06:01:09,,,,,,,,,,,11.98,205.05,8.29,0.01,15.06,94.37,10.17,7.04,
05/09/2015,06:03:29,0.522,0.152,,,,,,,,,,,,,,,,,
05/09/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.31746
05/09/2015,07:01:09,,,8.3,458.85,7.19,,1.34,69.3,8.14,1.44,,,,,,,,,
05/09/2015,07:01:09,,,,,,,,,,,11.5,207.08,8.29,0.01,11.16,96.56,10.52,5.74,
05/09/2015,07:03:29,0.522,0.075,,,,,,,,,,,,,,,,,
05/09/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.31624
05/09/2015,08:01:09,,,8.35,458.6,7.2,,1.9,72.77,8.53,1.47,,,,,,,,,
05/09/2015,08:01:09,,,,,,,,,,,11.7,205.75,8.39,0.01,2.41,100.79,10.93,2.15,
05/09/2015,08:03:31,0.522,0.12,,,,,,,,,,,,,,,,,
05/09/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.32112
05/09/2015,09:01:09,,,8.54,458.21,7.21,,1.48,77.91,9.09,1.39,,,,,,,,,
05/09/2015,09:01:09,,,,,,,,,,,12.32,205.07,8.42,0.01,2.81,103.14,11.03,2.15,
05/09/2015,09:03:31,0.522,0.031,,,,,,,,,,,,,,,,,
05/09/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.31746
05/09/2015,10:01:09,,,8.75,458.27,7.23,,1.7,83.43,9.69,1.38,,,,,,,,,
05/09/2015,10:01:09,,,,,,,,,,,12.77,204.54,8.46,0.01,3.57,105.56,11.17,1.85,
05/09/2015,10:02:53,0.521,0.115,,,,,,,,,,,,,,,,,
05/09/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.31502
05/09/2015,11:01:09,,,9.16,458.17,7.25,,1.43,90.67,10.43,1.43,,,,,,,,,
05/09/2015,11:01:09,,,,,,,,,,,13.06,203.7,8.49,0.01,3.79,103.87,10.92,2.15,
05/09/2015,11:03:30,0.521,0.142,,,,,,,,,,,,,,,,,
05/09/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.3199
05/09/2015,12:01:09,,,9.55,459.1,7.27,,1.46,97.59,11.12,1.41,,,,,,,,,
05/09/2015,12:01:09,,,,,,,,,,,13.46,203.24,8.51,0.01,2.48,105.34,10.98,2.01,
05/09/2015,12:03:30,0.519,0.079,,,,,,,,,,,,,,,,,
05/09/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.31624
05/09/2015,13:01:09,,,9.81,460.04,7.28,,1.37,101.82,11.53,1.4,,,,,,,,,
05/09/2015,13:01:09,,,,,,,,,,,14.18,202.96,8.57,0.01,1.36,113.61,11.66,1.65,
05/09/2015,13:03:29,0.522,-0.017,,,,,,,,,,,,,,,,,
05/09/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.31502
05/09/2015,14:01:09,,,9.96,460.78,7.28,,1.43,103.21,11.65,1.36,,,,,,,,,
05/09/2015,14:01:09,,,,,,,,,,,14.13,202.54,8.59,0.01,1.39,114.89,11.8,1.39,
05/09/2015,14:03:29,0.52,0.093,,,,,,,,,,,,,,,,,
05/09/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.31258
05/09/2015,15:01:09,,,9.99,462.56,7.28,,1.39,101.75,11.47,1.39,,,,,,,,,
05/09/2015,15:01:09,,,,,,,,,,,14.13,202.6,8.6,0.01,1.2,116.43,11.96,1.48,
05/09/2015,15:03:31,0.517,0.067,,,,,,,,,,,,,,,,,
05/09/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.31746
05/09/2015,16:01:09,,,9.85,463.91,7.27,,1.4,98.9,11.19,1.45,,,,,,,,,
05/09/2015,16:01:09,,,,,,,,,,,14.09,201.81,8.63,0.01,1.2,116.56,11.98,1.61,
05/09/2015,16:03:32,0.517,0.125,,,,,,,,,,,,,,,,,
05/09/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.31502
05/09/2015,17:01:09,,,9.7,464.6,7.27,,1.55,95.95,10.89,1.27,,,,,,,,,
05/09/2015,17:01:09,,,,,,,,,,,14.05,201.65,8.64,0.02,1.18,116.76,12.01,1.71,
05/09/2015,17:03:30,0.519,0.079,,,,,,,,,,,,,,,,,
05/09/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.31502
05/09/2015,18:01:09,,,9.45,465.52,7.26,,2,90.18,10.3,1.45,,,,,,,,,
05/09/2015,18:01:09,,,,,,,,,,,13.58,203.17,8.58,0.02,1.17,112.2,11.67,1.77,
05/09/2015,18:03:30,0.517,0.041,,,,,,,,,,,,,,,,,
05/09/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.31502
05/09/2015,19:01:09,,,9.16,466.52,7.24,,1.67,84.3,9.69,1.42,,,,,,,,,
05/09/2015,19:01:09,,,,,,,,,,,12.99,204.77,8.53,0.02,1.25,105.75,11.14,2.77,
05/09/2015,19:03:30,0.519,0.105,,,,,,,,,,,,,,,,,
05/09/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.3138
05/09/2015,20:01:09,,,8.87,467.38,7.23,,1.45,78.31,9.07,1.41,,,,,,,,,
05/09/2015,20:01:09,,,,,,,,,,,12.56,207.07,8.46,0.02,1.45,101.35,10.78,2.2,
05/09/2015,20:03:29,0.519,0.073,,,,,,,,,,,,,,,,,
05/09/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.31258
05/09/2015,21:01:09,,,8.6,468.65,7.22,,1.44,73.74,8.59,1.45,,,,,,,,,
05/09/2015,21:01:09,,,,,,,,,,,12.24,207.79,8.39,0.02,1.42,98.37,10.54,2.18,
05/09/2015,21:03:29,0.518,0.133,,,,,,,,,,,,,,,,,
05/09/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.31135
05/09/2015,22:01:09,,,8.38,469.8,7.21,,1.56,70.81,8.3,1.35,,,,,,,,,
05/09/2015,22:01:09,,,,,,,,,,,12.01,208.65,8.34,0.02,1.28,94.48,10.17,2.01,
05/09/2015,22:03:31,0.518,0.156,,,,,,,,,,,,,,,,,
05/09/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.31258
05/09/2015,23:01:09,,,8.25,470.09,7.2,,1.43,69.01,8.11,1.35,,,,,,,,,
05/09/2015,23:01:09,,,,,,,,,,,12.16,208.08,8.35,0.02,1.15,96.21,10.32,2.02,
05/09/2015,23:03:31,0.518,0.047,,,,,,,,,,,,,,,,,
06/09/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.31258
06/09/2015,00:01:09,,,8.21,470.99,7.2,,1.37,68.19,8.02,1.39,,,,,,,,,
06/09/2015,00:01:09,,,,,,,,,,,12.09,206.03,8.37,0.02,1.18,96.52,10.37,2.09,
06/09/2015,00:03:29,0.517,0.106,,,,,,,,,,,,,,,,,
06/09/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.31258
06/09/2015,01:01:09,,,8.16,471.65,7.2,,1.33,67.68,7.97,1.35,,,,,,,,,
06/09/2015,01:01:09,,,,,,,,,,,11.72,207.25,8.33,0.02,1.22,94.94,10.29,2.03,
06/09/2015,01:03:30,0.516,0.097,,,,,,,,,,,,,,,,,
06/09/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.31135
06/09/2015,02:01:09,,,8.08,472.13,7.2,,1.33,67.43,7.96,1.35,,,,,,,,,
06/09/2015,02:01:09,,,,,,,,,,,11.42,206.33,8.35,0.01,1.26,94.68,10.33,2.08,
06/09/2015,02:03:29,0.516,0.054,,,,,,,,,,,,,,,,,
06/09/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.31135
06/09/2015,03:01:09,,,7.99,473.13,7.2,,1.34,67.07,7.93,1.31,,,,,,,,,
06/09/2015,03:01:09,,,,,,,,,,,11.49,206.16,8.35,0.01,1.66,95.37,10.39,2.59,
06/09/2015,03:03:30,0.513,0.114,,,,,,,,,,,,,,,,,
06/09/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.31013
06/09/2015,04:01:09,,,7.88,473.33,7.2,,1.31,67.09,7.96,1.28,,,,,,,,,
06/09/2015,04:01:09,,,,,,,,,,,11.35,206.17,8.35,0.02,1.22,94.52,10.33,2.03,
06/09/2015,04:03:29,0.514,0.007,,,,,,,,,,,,,,,,,
06/09/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.31013
06/09/2015,05:01:09,,,7.77,473.76,7.2,,1.33,66.88,7.95,1.31,,,,,,,,,
06/09/2015,05:01:09,,,,,,,,,,,11.01,207.66,8.29,0.02,1.22,91.14,10.04,1.77,
06/09/2015,05:03:29,0.515,0.089,,,,,,,,,,,,,,,,,
06/09/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.30891
06/09/2015,06:01:09,,,7.7,474.18,7.2,,1.35,66.9,7.97,1.35,,,,,,,,,
06/09/2015,06:01:09,,,,,,,,,,,11.11,206.64,8.37,0.02,1.19,93.99,10.33,3.12,
06/09/2015,06:03:31,0.516,0.107,,,,,,,,,,,,,,,,,
06/09/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.30891
06/09/2015,07:01:09,,,7.67,474.36,7.2,,1.32,67.65,8.07,1.31,,,,,,,,,
06/09/2015,07:01:09,,,,,,,,,,,11.22,205.5,8.43,0.02,1.16,98.06,10.75,1.65,
06/09/2015,07:03:30,0.515,0.087,,,,,,,,,,,,,,,,,
06/09/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.31013
06/09/2015,08:01:09,,,7.76,474.75,7.21,,1.78,69.78,8.3,1.27,,,,,,,,,
06/09/2015,08:01:09,,,,,,,,,,,11.65,203.25,8.49,0.02,1.15,105.34,11.44,1.96,
06/09/2015,08:03:30,0.512,0.076,,,,,,,,,,,,,,,,,
06/09/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.30891
06/09/2015,09:01:09,,,7.96,475.01,7.22,,2.38,74.45,8.81,1.2,,,,,,,,,
06/09/2015,09:01:09,,,,,,,,,,,12.14,201.26,8.53,0.02,1.17,109.79,11.79,1.77,
06/09/2015,09:03:30,0.513,0.081,,,,,,,,,,,,,,,,,
06/09/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.31013
06/09/2015,10:01:09,,,8.4,475.22,7.23,,1.6,81.3,9.52,1.27,,,,,,,,,
06/09/2015,10:01:09,,,,,,,,,,,13.07,200.76,8.56,0.02,1.09,114.28,12.02,1.4,
06/09/2015,10:03:30,0.512,0.107,,,,,,,,,,,,,,,,,
06/09/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.31135
06/09/2015,11:01:09,,,8.89,476.04,7.25,,1.46,88.52,10.25,1.15,,,,,,,,,
06/09/2015,11:01:09,,,,,,,,,,,13.38,200.8,8.58,0.02,1.16,114.64,11.97,1.47,
06/09/2015,11:03:30,0.512,0.066,,,,,,,,,,,,,,,,,
06/09/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.31135
06/09/2015,12:01:09,,,9.39,476.58,7.27,,1.41,95.41,10.91,1.11,,,,,,,,,
06/09/2015,12:01:09,,,,,,,,,,,13.99,199.64,8.6,0.02,1.04,117.73,12.13,1.2,
06/09/2015,12:03:29,0.512,0.082,,,,,,,,,,,,,,,,,
06/09/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.3138
06/09/2015,13:01:09,,,9.91,477.04,7.29,,1.56,101.84,11.51,1.1,,,,,,,,,
06/09/2015,13:01:09,,,,,,,,,,,14.16,199.95,8.59,0.02,1.07,116.57,11.97,1.48,
06/09/2015,13:03:29,0.511,0.042,,,,,,,,,,,,,,,,,
06/09/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.31258
06/09/2015,14:01:09,,,10.36,478.16,7.3,,1.46,105.95,11.84,1.05,,,,,,,,,
06/09/2015,14:01:09,,,,,,,,,,,14.35,200.22,8.59,0.02,1.05,116.77,11.93,1.32,
06/09/2015,14:03:33,0.51,0.172,,,,,,,,,,,,,,,,,
06/09/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.31135
06/09/2015,15:01:09,,,10.62,479.48,7.31,,1.53,106.3,11.81,1.1,,,,,,,,,
06/09/2015,15:01:09,,,,,,,,,,,14.52,200.13,8.6,0.02,1.01,118.07,12.03,1.53,
06/09/2015,15:03:30,0.512,0.049,,,,,,,,,,,,,,,,,
06/09/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.31013
06/09/2015,16:01:09,,,10.66,480.14,7.31,,1.46,104.3,11.57,1.11,,,,,,,,,
06/09/2015,16:01:09,,,,,,,,,,,14.47,201.2,8.58,0.02,1.01,117.12,11.94,1.39,
06/09/2015,16:03:32,0.511,0.07,,,,,,,,,,,,,,,,,
06/09/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.31258
06/09/2015,17:01:09,,,10.56,480.58,7.3,,1.68,100.79,11.21,1.08,,,,,,,,,
06/09/2015,17:01:09,,,,,,,,,,,14.45,202.13,8.56,0.02,1.03,116.75,11.91,1.7,
06/09/2015,17:03:32,0.513,0.015,,,,,,,,,,,,,,,,,
06/09/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.30891
06/09/2015,18:01:09,,,10.28,480.74,7.29,,1.6,94.78,10.61,1.17,,,,,,,,,
06/09/2015,18:01:09,,,,,,,,,,,14.02,202.68,8.54,0.02,1.01,113.46,11.68,1.87,
06/09/2015,18:03:30,0.513,0.057,,,,,,,,,,,,,,,,,
06/09/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.30769
06/09/2015,19:01:09,,,9.93,480.44,7.27,,1.74,88.22,9.96,1.27,,,,,,,,,
06/09/2015,19:01:09,,,,,,,,,,,13.58,204.12,8.5,0.02,1.04,107.18,11.14,1.91,
06/09/2015,19:03:29,0.512,0.016,,,,,,,,,,,,,,,,,
06/09/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.30647
06/09/2015,20:01:09,,,9.58,480.76,7.26,,1.43,81.89,9.32,1.22,,,,,,,,,
06/09/2015,20:01:09,,,,,,,,,,,13.13,206.59,8.42,0.02,1.08,101.67,10.68,2.35,
06/09/2015,20:02:54,0.513,-0.025,,,,,,,,,,,,,,,,,
06/09/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.30647
06/09/2015,21:01:09,,,9.3,481.54,7.24,,1.51,76.57,8.78,1.11,,,,,,,,,
06/09/2015,21:01:09,,,,,,,,,,,13.06,206.89,8.41,0.02,1.11,101.24,10.65,2.41,
06/09/2015,21:03:31,0.512,0.103,,,,,,,,,,,,,,,,,
06/09/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.28571
06/09/2015,22:01:09,,,9.04,482.87,7.23,,1.52,72.36,8.35,1.2,,,,,,,,,
06/09/2015,22:01:09,,,,,,,,,,,12.72,207.91,8.37,0.02,1.09,97.42,10.32,1.98,
06/09/2015,22:03:31,0.511,0.103,,,,,,,,,,,,,,,,,
06/09/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.30525
06/09/2015,23:01:09,,,8.79,483.66,7.23,,1.26,69.73,8.09,1.16,,,,,,,,,
06/09/2015,23:01:09,,,,,,,,,,,12.88,205.89,8.43,0.02,1.08,100.7,10.63,1.88,
06/09/2015,23:03:30,0.511,0.089,,,,,,,,,,,,,,,,,
07/09/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.30769
07/09/2015,00:01:09,,,8.56,484.5,7.22,,1.26,68.04,7.94,1.15,,,,,,,,,
07/09/2015,00:01:09,,,,,,,,,,,12.71,205.6,8.43,0.02,1.07,99.41,10.54,1.72,
07/09/2015,00:03:29,0.511,0.076,,,,,,,,,,,,,,,,,
07/09/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.30525
07/09/2015,01:01:09,,,8.33,483.94,7.22,,1.28,67.16,7.88,1.2,,,,,,,,,
07/09/2015,01:01:09,,,,,,,,,,,12.67,204.62,8.46,0.02,1.11,100.91,10.71,1.9,
07/09/2015,01:03:30,0.511,0.027,,,,,,,,,,,,,,,,,
07/09/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,02:01:09,,,8.14,484.06,7.21,,1.26,66.67,7.86,1.11,,,,,,,,,
07/09/2015,02:01:09,,,,,,,,,,,12.14,207.2,8.38,0.02,1.14,94.24,10.12,1.53,
07/09/2015,02:03:30,0.511,0,,,,,,,,,,,,,,,,,
07/09/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,03:01:09,,,7.97,484.48,7.21,,1.26,66.35,7.85,1.1,,,,,,,,,
07/09/2015,03:01:09,,,,,,,,,,,12.01,207.06,8.38,0.02,1.25,93.35,10.05,1.82,
07/09/2015,03:03:29,0.51,0.015,,,,,,,,,,,,,,,,,
07/09/2015,04:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,04:01:09,,,7.84,484.93,7.21,,1.26,66.07,7.84,1.2,,,,,,,,,
07/09/2015,04:01:09,,,,,,,,,,,11.88,207.18,8.39,0.02,1.25,93.72,10.12,1.77,
07/09/2015,04:03:29,0.51,0,,,,,,,,,,,,,,,,,
07/09/2015,05:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,05:01:09,,,7.72,484.71,7.21,,1.22,65.95,7.85,1.14,,,,,,,,,
07/09/2015,05:01:09,,,,,,,,,,,11.83,206.55,8.39,0.02,1.24,94.17,10.18,1.72,
07/09/2015,05:03:30,0.51,0.056,,,,,,,,,,,,,,,,,
07/09/2015,06:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,06:01:09,,,7.61,484.73,7.21,,1.23,65.96,7.87,1.13,,,,,,,,,
07/09/2015,06:01:09,,,,,,,,,,,11.75,207.2,8.38,0.02,1.2,93.16,10.09,1.91,
07/09/2015,06:03:31,0.51,0.093,,,,,,,,,,,,,,,,,
07/09/2015,07:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,07:01:09,,,7.56,484.81,7.21,,1.21,66.59,7.96,1.09,,,,,,,,,
07/09/2015,07:01:09,,,,,,,,,,,11.76,206.35,8.42,0.02,1.1,96.37,10.44,2.28,
07/09/2015,07:03:29,0.51,0.077,,,,,,,,,,,,,,,,,
07/09/2015,08:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,08:01:09,,,7.69,484.78,7.22,,1.31,68.86,8.2,1.06,,,,,,,,,
07/09/2015,08:01:09,,,,,,,,,,,12.27,203.8,8.47,0.02,1.15,104.94,11.23,1.88,
07/09/2015,08:03:30,0.51,0.062,,,,,,,,,,,,,,,,,
07/09/2015,09:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,09:01:09,,,8,485.34,7.22,,1.37,73.04,8.64,0.99,,,,,,,,,
07/09/2015,09:01:09,,,,,,,,,,,12.69,203.75,8.46,0.02,1.06,104.49,11.08,1.62,
07/09/2015,09:03:30,0.51,0.087,,,,,,,,,,,,,,,,,
07/09/2015,10:00:17,,,,,,,,,,,,,,,,,,,0.30525
07/09/2015,10:01:09,,,8.41,485.3,7.24,,1.31,78.98,9.25,0.96,,,,,,,,,
07/09/2015,10:01:09,,,,,,,,,,,13.01,203.94,8.5,0.02,1.06,105.18,11.08,1.6,
07/09/2015,10:03:30,0.51,0.037,,,,,,,,,,,,,,,,,
07/09/2015,11:00:17,,,,,,,,,,,,,,,,,,,0.30281
07/09/2015,11:01:09,,,8.9,485.04,7.25,,1.33,86.94,10.06,1.07,,,,,,,,,
07/09/2015,11:01:09,,,,,,,,,,,13.17,203.33,8.53,0.02,1.33,108,11.33,1.68,
07/09/2015,11:03:29,0.511,0.043,,,,,,,,,,,,,,,,,
07/09/2015,12:00:17,,,,,,,,,,,,,,,,,,,0.30525
07/09/2015,12:01:09,,,9.26,486.03,7.27,,1.3,93.82,10.76,1.11,,,,,,,,,
07/09/2015,12:01:09,,,,,,,,,,,13.33,201.8,8.57,0.02,1.09,111.36,11.64,1.67,
07/09/2015,12:03:29,0.511,0.036,,,,,,,,,,,,,,,,,
07/09/2015,13:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,13:01:09,,,9.82,485.96,7.29,,1.6,101.92,11.54,1,,,,,,,,,
07/09/2015,13:01:09,,,,,,,,,,,13.47,200.13,8.61,0.02,1.09,115.27,12.01,1.62,
07/09/2015,13:03:31,0.511,0.01,,,,,,,,,,,,,,,,,
07/09/2015,14:00:17,,,,,,,,,,,,,,,,,,,0.30769
07/09/2015,14:01:09,,,,,,,,,,,13.41,198.77,8.66,0.02,1.09,116.85,12.19,1.64,
07/09/2015,14:01:12,,,10.19,485.84,7.31,,1.81,107.17,12.03,1.08,,,,,,,,,
07/09/2015,14:03:35,0.51,0.079,,,,,,,,,,,,,,,,,
07/09/2015,15:00:17,,,,,,,,,,,,,,,,,,,0.30769
07/09/2015,15:01:09,,,10.43,485.81,7.31,,1.39,109.1,12.17,1.02,,,,,,,,,
07/09/2015,15:01:09,,,,,,,,,,,13.6,197.14,8.7,0.02,1.1,121.62,12.64,1.69,
07/09/2015,15:03:32,0.509,0.027,,,,,,,,,,,,,,,,,
07/09/2015,16:00:17,,,,,,,,,,,,,,,,,,,0.30647
07/09/2015,16:01:09,,,10.58,488.1,7.31,,1.36,107.87,11.99,1.01,,,,,,,,,
07/09/2015,16:01:09,,,,,,,,,,,13.87,195.71,8.74,0.02,1.09,125.09,12.92,1.57,
07/09/2015,16:03:32,0.509,0.126,,,,,,,,,,,,,,,,,
07/09/2015,17:00:17,,,,,,,,,,,,,,,,,,,0.30525
07/09/2015,17:01:09,,,10.57,488.58,7.31,,1.37,105.5,11.73,1.1,,,,,,,,,
07/09/2015,17:01:09,,,,,,,,,,,13.85,195.08,8.74,0.02,1.1,125.99,13.02,1.65,
07/09/2015,17:03:32,0.51,0.058,,,,,,,,,,,,,,,,,
07/09/2015,18:00:17,,,,,,,,,,,,,,,,,,,0.30525
07/09/2015,18:01:09,,,10.48,488,7.3,,1.3,101.61,11.32,1.05,,,,,,,,,
07/09/2015,18:01:09,,,,,,,,,,,13.79,194.84,8.74,0.02,1.12,125.81,13.02,1.81,
07/09/2015,18:03:29,0.51,0.027,,,,,,,,,,,,,,,,,
07/09/2015,19:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,19:01:09,,,10.26,487.52,7.28,,1.27,94.93,10.63,1.11,,,,,,,,,
07/09/2015,19:01:09,,,,,,,,,,,13.63,195.89,8.72,0.02,1.04,121.86,12.66,1.7,
07/09/2015,19:03:29,0.51,0.047,,,,,,,,,,,,,,,,,
07/09/2015,20:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,20:01:09,,,10,487.8,7.26,,1.28,87.7,9.89,1.08,,,,,,,,,
07/09/2015,20:01:09,,,,,,,,,,,13.4,196.23,8.69,0.02,1.27,116.89,12.2,1.91,
07/09/2015,20:03:31,0.51,0.013,,,,,,,,,,,,,,,,,
07/09/2015,21:00:17,,,,,,,,,,,,,,,,,,,0.30403
07/09/2015,21:01:09,,,9.66,487.97,7.25,,1.18,80.72,9.17,1.05,,,,,,,,,
07/09/2015,21:01:09,,,,,,,,,,,13.15,196.93,8.65,0.02,1.12,111.71,11.73,2.18,
07/09/2015,21:03:30,0.51,0,,,,,,,,,,,,,,,,,
07/09/2015,22:00:17,,,,,,,,,,,,,,,,,,,0.30281
07/09/2015,22:01:09,,,9.34,488.49,7.23,,1.44,75.06,8.59,1.03,,,,,,,,,
07/09/2015,22:01:09,,,,,,,,,,,12.95,198.24,8.6,0.02,1.9,106.73,11.25,1.6,
07/09/2015,22:03:30,0.509,0.037,,,,,,,,,,,,,,,,,
07/09/2015,23:00:17,,,,,,,,,,,,,,,,,,,0.30281
07/09/2015,23:01:09,,,9.1,488.81,7.22,,1.3,70.46,8.11,1,,,,,,,,,
07/09/2015,23:01:09,,,,,,,,,,,12.88,198.72,8.6,0.02,1.1,107.73,11.38,1.91,
07/09/2015,23:03:30,0.509,0.09,,,,,,,,,,,,,,,,,
08/09/2015,00:00:17,,,,,,,,,,,,,,,,,,,0.30281
08/09/2015,00:01:09,,,8.81,488.99,7.21,,1.23,67.64,7.84,1.07,,,,,,,,,
08/09/2015,00:01:09,,,,,,,,,,,12.68,199.29,8.58,0.02,1.38,106.25,11.27,1.78,
08/09/2015,00:03:30,0.509,0.106,,,,,,,,,,,,,,,,,
08/09/2015,01:00:17,,,,,,,,,,,,,,,,,,,0.30159
08/09/2015,01:01:09,,,8.56,489.69,7.21,,1.24,66.16,7.72,1.03,,,,,,,,,
08/09/2015,01:01:09,,,,,,,,,,,12.48,200.2,8.54,0.02,1.28,103.25,11,3.1,
08/09/2015,01:03:29,0.509,0.034,,,,,,,,,,,,,,,,,
08/09/2015,02:00:17,,,,,,,,,,,,,,,,,,,0.30159
08/09/2015,02:01:09,,,8.31,489.23,7.21,,1.32,65.45,7.68,1.08,,,,,,,,,
08/09/2015,02:01:09,,,,,,,,,,,12.35,200.62,8.56,0.02,1.12,102.12,10.91,2,
08/09/2015,02:03:29,0.509,0.038,,,,,,,,,,,,,,,,,
08/09/2015,03:00:17,,,,,,,,,,,,,,,,,,,0.30159
